Date,Open,High,Low,Close,Adj Close,Volume,Dollar
12-06-2019,297.5,298.799988,296.850006,298,293.213654,6222540,70.39
13-06-2019,298,298.899994,297.149994,298.399994,293.607208,5002281,70.39
14-06-2019,298.75,301.600006,298,298.799988,294.000793,7965803,70.39
17-06-2019,300,300.75,298.850006,299.149994,294.345123,6178604,70.39
18-06-2019,299.5,300.5,296,298,293.213654,8401792,70.39
19-06-2019,299,299.200012,292.149994,294.049988,289.327057,11902961,70.39
20-06-2019,284.049988,287.799988,282.399994,286.950012,282.341095,9560422,70.39
21-06-2019,287,290,284.200012,285.850006,281.258759,6477258,70.39
24-06-2019,285.5,287.600006,283.149994,283.899994,279.340088,3171739,70.39
25-06-2019,284,286.299988,281.850006,285.299988,280.71759,2809748,70.39
26-06-2019,285.149994,288,284.549988,286.149994,281.553925,2331769,70.39
27-06-2019,287.350006,287.799988,280.700012,282.100006,277.569031,5089200,70.39
28-06-2019,283.799988,283.799988,280,280.5,275.99469,3149389,70.39
01-07-2019,281.600006,283.399994,280.950012,282,277.470612,1735921,70.39
02-07-2019,282.450012,285,281.700012,284.25,279.684479,2609369,70.39
03-07-2019,284.899994,285.600006,282.049988,282.850006,278.306946,1258276,70.39
04-07-2019,283,284.899994,282,283.850006,279.290924,1628331,70.39
05-07-2019,284,284.549988,271,271.850006,267.483643,4585463,70.39
08-07-2019,267.75,271.25,266.049988,266.899994,262.613159,3574785,70.39
09-07-2019,267.5,270.75,264.25,265.5,261.235626,2620062,70.39
10-07-2019,264.700012,269.5,263.299988,266.950012,262.662323,2780563,70.39
11-07-2019,267.5,270,266.100006,267.75,263.449463,2691893,70.39
12-07-2019,268,268.649994,258.049988,258.950012,254.790863,7595278,70.39
15-07-2019,260,262,255.899994,259.899994,255.725555,4747449,70.39
16-07-2019,259,262.700012,256.25,260,255.823975,4861657,70.39
17-07-2019,262,262.799988,258.100006,259.600006,255.430389,5818769,70.39
18-07-2019,261,274.149994,259.549988,269.100006,264.777832,21027353,70.39
19-07-2019,269.100006,269.649994,263.5,264.700012,260.448486,4229695,70.39
22-07-2019,265.600006,266.299988,262.399994,264.799988,260.546844,4419890,70.39
23-07-2019,264.899994,270,263.799988,264.5,260.251648,4680618,70.39
24-07-2019,264.5,265.850006,262,264.200012,259.956482,2249472,70.39
25-07-2019,265.450012,265.450012,261.5,262.25,258.037842,4991181,70.39
26-07-2019,262.200012,264.75,260.799988,263.600006,259.36615,2719372,70.39
29-07-2019,263,267.149994,260.25,262.399994,258.185425,2882263,70.39
30-07-2019,262.899994,264.799988,261,262.299988,258.087006,2415087,70.39
31-07-2019,262.5,266.299988,260.549988,265.299988,261.038788,2849216,70.39
01-08-2019,271.5,276.149994,268.549988,270.399994,266.056915,17651207,70.39
02-08-2019,269.899994,270.899994,261.700012,263.649994,259.415344,4978666,70.39
05-08-2019,261.149994,265.399994,260.299988,262,257.79184,3832734,70.39
06-08-2019,262,262.700012,257.799988,258.899994,254.741638,3953226,70.39
07-08-2019,259,264.25,259,262.549988,258.333008,3996033,70.39
08-08-2019,263,267,261.350006,265.75,261.481628,3625435,70.39
09-08-2019,266,268.700012,262.850006,263.5,259.267761,3530499,70.39
13-08-2019,264.899994,264.899994,258,258.5,254.348053,2190450,70.39
14-08-2019,259.799988,260.100006,250.25,251.050003,247.017731,4353363,70.39
16-08-2019,250,251,245.050003,249.199997,245.197449,4972435,70.39
19-08-2019,250.300003,253.199997,250,252.100006,248.050858,2770076,70.39
20-08-2019,253.300003,259.100006,252.199997,253.300003,249.231567,7965121,70.39
21-08-2019,253.5,254.899994,251.100006,252.399994,248.346024,3413265,70.39
22-08-2019,252,253.5,248.5,252.050003,248.001663,3369902,70.39
23-08-2019,252.949997,257.100006,249.550003,251.399994,247.362091,4896969,70.39
26-08-2019,252.399994,252.949997,247.850006,249.100006,245.099045,3264710,70.39
27-08-2019,248.699997,251.649994,247.100006,250.100006,246.082977,4022551,70.39
28-08-2019,250.100006,253.199997,248.100006,249.25,245.246628,2681657,70.39
29-08-2019,247.050003,250.25,247.050003,248.800003,244.803864,2719051,70.39
30-08-2019,250.100006,255.25,249.149994,254.399994,250.313904,4184013,70.39
03-09-2019,254.100006,255.350006,252.550003,253.649994,249.575943,2205559,70.39
04-09-2019,251.5,256.850006,251.300003,256.049988,251.937424,3303331,70.39
05-09-2019,258.899994,258.899994,254.5,255.600006,251.494659,4405617,70.39
06-09-2019,255.350006,257.299988,248.800003,252,247.952454,11436052,70.39
09-09-2019,251.399994,256.100006,250.350006,255.600006,251.494659,5790956,70.39
11-09-2019,254,255,247.350006,248.149994,244.164291,9799112,70.39
12-09-2019,245.699997,248.5,244,244.550003,240.622116,4664757,70.39
13-09-2019,245,247.399994,243.199997,245.350006,241.409271,3810120,70.39
16-09-2019,245.100006,247.850006,244.100006,247.100006,243.131165,3975191,70.39
17-09-2019,246.949997,247.399994,243.699997,244.149994,240.228531,3164765,70.39
18-09-2019,245.399994,245.949997,243.300003,244.300003,240.376129,2526280,70.39
19-09-2019,245.25,245.850006,240.25,241.5,237.621109,2568837,70.39
20-09-2019,241.899994,248.699997,240.5,245.949997,241.999619,6196250,70.39
23-09-2019,247.699997,248,236.5,239.350006,235.505661,6776981,70.39
24-09-2019,240.899994,242.949997,239.5,240.699997,236.833969,5768331,70.39
25-09-2019,240.5,241.350006,238,238.800003,234.964478,3604998,70.39
26-09-2019,239.199997,240.449997,236.550003,237.100006,233.291779,5388740,70.39
27-09-2019,237.399994,239,235.800003,236.600006,232.79982,3191675,70.39
30-09-2019,237,240.649994,235.75,239.800003,235.948425,3298953,70.39
01-10-2019,240,240.449997,232.199997,233.5,229.749619,4377330,70.39
03-10-2019,234.199997,239.600006,232.550003,235.850006,232.061859,4785230,70.39
04-10-2019,238,240.899994,236.25,237.699997,233.882141,2975521,70.39
07-10-2019,238.050003,242.399994,236.199997,237.050003,233.242584,2223668,70.39
09-10-2019,239.25,239.600006,236.399994,237.75,233.931351,2278138,70.39
10-10-2019,237.75,239.600006,235.800003,239.199997,235.358063,2067862,70.39
11-10-2019,237,240.399994,236.5,239.449997,235.604034,2658289,70.39
14-10-2019,239.800003,244.850006,238,243.449997,239.539795,3592137,70.39
15-10-2019,244.949997,245.5,239.25,243.649994,239.736588,8551893,70.39
16-10-2019,245.899994,251.699997,244,248.899994,244.902252,16285829,70.39
17-10-2019,248.899994,250.149994,246.600006,247.850006,243.869125,5162240,70.39
18-10-2019,247.850006,250.699997,247.850006,248.899994,244.902252,2764389,70.39
22-10-2019,249,254.449997,247.100006,253.550003,249.477554,6273288,70.39
23-10-2019,252.800003,255.550003,250.050003,254.350006,250.264725,2674254,70.39
24-10-2019,253.899994,254.199997,249.199997,249.600006,245.591019,3917098,70.39
25-10-2019,252.050003,253.5,248.75,253,248.936401,3265289,70.39
27-10-2019,254.550003,255.25,253,253.649994,249.575943,315349,70.39
29-10-2019,253.649994,255.899994,252.199997,255.199997,251.101074,3191442,70.39
30-10-2019,258,260.899994,253.399994,254.75,250.65831,4059545,70.39
31-10-2019,254,260,253.800003,259.299988,255.135162,3496262,70.39
01-11-2019,260.200012,261,256.75,258.600006,254.446472,2530921,70.39
04-11-2019,259.299988,260.700012,255.75,256.600006,252.478592,1920535,70.39
05-11-2019,257.299988,259.399994,254.699997,258.5,254.348053,1584724,70.39
06-11-2019,259,259.450012,256.049988,256.850006,252.724579,1627619,70.39
07-11-2019,257,260.5,256.600006,259.649994,255.479599,2126967,70.39
08-11-2019,260.149994,260.799988,255.75,256.399994,252.281784,1539854,70.39
11-11-2019,257.200012,257.5,253.399994,256.450012,252.330994,1902379,70.39
13-11-2019,257.299988,259,252.149994,253.100006,249.034805,1861473,70.39
14-11-2019,254,254.75,251.399994,252.75,248.690414,2898206,70.39
15-11-2019,254,254.199997,251.649994,252.550003,248.493622,1212917,70.39
18-11-2019,252.5,252.5,248.300003,249.449997,245.44342,2878437,70.39
19-11-2019,248.199997,251.149994,247.699997,250.399994,246.378143,2030656,70.39
20-11-2019,251.75,251.75,248.399994,248.899994,244.902252,1494149,70.39
21-11-2019,248.399994,249.5,247,247.550003,243.573944,1744098,70.39
22-11-2019,243.300003,245.649994,242.100006,243.100006,239.195419,4091556,70.39
25-11-2019,243.050003,243.800003,241.300003,243,239.097015,1891197,70.39
26-11-2019,244.199997,244.600006,236.5,237.550003,233.734558,7690402,70.39
27-11-2019,239,240.899994,238.050003,240.050003,236.194412,1947247,70.39
28-11-2019,239.949997,240.5,238.25,239.800003,235.948425,1599370,70.39
29-11-2019,240.050003,241.199997,236.850006,237.699997,233.882141,2666961,70.39
02-12-2019,238.25,239.699997,235.550003,238.600006,234.767685,3629960,73.66
03-12-2019,238.5,238.5,235.399994,236.800003,232.996613,2865185,73.66
04-12-2019,236.600006,242.75,236.5,242.199997,238.30986,3335966,73.66
05-12-2019,242.699997,244.899994,241.100006,243.699997,239.785767,2613145,73.66
06-12-2019,243.699997,244.5,240.350006,241,237.129135,1367558,73.66
09-12-2019,240.800003,241.649994,238.600006,240.399994,236.538773,1207295,73.66
10-12-2019,240.399994,240.399994,237.100006,238.149994,234.32489,2205613,73.66
11-12-2019,237.649994,240.800003,236.350006,240.050003,236.194412,2387660,73.66
12-12-2019,240.350006,241.25,238.699997,239.449997,235.604034,1405948,73.66
13-12-2019,242,244.850006,240,243.850006,239.93338,4311833,73.66
16-12-2019,243.899994,246.399994,242.600006,243.149994,239.244598,2842577,73.66
17-12-2019,244.25,245.949997,243.550003,244.75,240.818909,2211379,73.66
18-12-2019,245.850006,249.899994,245.5,248.300003,244.31189,5299107,73.66
19-12-2019,248.600006,250.649994,247.649994,249.199997,245.197449,2484211,73.66
20-12-2019,248,253.800003,247.300003,251.800003,247.755676,5211626,73.66
23-12-2019,252.800003,254.699997,251.600006,253.850006,249.772736,1850652,73.66
24-12-2019,253,253.949997,251.100006,252.25,248.198441,1544480,73.66
26-12-2019,252,252.399994,249.550003,250.300003,246.27977,2026434,73.66
27-12-2019,250,250.75,246.350006,247.550003,243.573944,2511120,73.66
30-12-2019,248.449997,249.550003,246.600006,248.949997,244.951447,2166807,73.66
31-12-2019,247.699997,248.600006,245.300003,245.800003,241.852036,2164914,73.66
01-01-2020,246.5,248.649994,246.199997,247.699997,243.721527,1413866,71.29
02-01-2020,246.600006,249.899994,246.350006,248.300003,244.31189,1443966,71.29
03-01-2020,249.5,252.699997,247.350006,251.100006,247.06691,3381404,71.29
06-01-2020,251,254.449997,250.149994,252.149994,248.100052,4566695,71.29
07-01-2020,253.25,256.350006,250.199997,255.199997,251.101074,4402787,71.29
08-01-2020,254,256.149994,252.550003,254.800003,250.707489,2794410,71.29
09-01-2020,254.25,256.5,252.649994,253.649994,249.575943,2495023,71.29
10-01-2020,253.949997,255.199997,251,251.75,247.706482,2056577,71.29
13-01-2020,254,257.899994,252.850006,254.800003,250.707489,6963599,71.29
14-01-2020,256.850006,258.350006,254.550003,257.200012,253.068954,7296777,71.29
15-01-2020,254,256,246.600006,248.25,244.262695,10140451,71.29
16-01-2020,248,252.600006,247,250.449997,246.427353,8811836,71.29
17-01-2020,252,253.899994,249.649994,251.100006,247.06691,4140818,71.29
20-01-2020,250.800003,250.800003,247.199997,248,244.016708,1908583,71.29
21-01-2020,247.899994,248.199997,246,247.100006,243.131165,1507942,71.29
22-01-2020,248.600006,251.949997,245.399994,245.850006,241.901245,3400424,71.29
23-01-2020,246.449997,249.100006,245.350006,248.699997,244.70546,1696544,71.29
24-01-2020,248.649994,249.449997,246.25,247.600006,244.606689,1710777,71.29
27-01-2020,247.899994,247.899994,244.75,245.350006,242.383881,1653497,71.29
28-01-2020,245.899994,246.100006,241.800003,244.050003,241.099594,2136181,71.29
29-01-2020,244.600006,247.399994,243.25,246.75,243.766953,2004689,71.29
30-01-2020,247.600006,247.600006,240.199997,240.699997,237.7901,2147465,71.29
31-01-2020,238,239.149994,235,236.800003,233.937256,5553638,71.29
03-02-2020,237.699997,240.149994,235.25,237.399994,234.529968,4231830,71.29
04-02-2020,239,241.25,237.899994,240.25,237.345535,3164756,71.29
05-02-2020,241.600006,243,237.300003,242.25,239.32135,3875603,71.29
06-02-2020,242.75,245.949997,241.649994,243.649994,240.704437,3056198,71.29
07-02-2020,247,247,242.949997,243.949997,241.000793,2759512,71.29
10-02-2020,245.399994,245.649994,239.449997,240.899994,237.987686,2258996,71.29
11-02-2020,240.550003,242.899994,239.800003,241.25,238.33345,2730310,71.29
12-02-2020,241.699997,247.149994,241.699997,244.449997,241.494751,3419400,71.29
13-02-2020,245.800003,245.800003,242.5,243.75,240.803223,2414955,71.29
14-02-2020,243.800003,245.350006,242,242.899994,239.963501,1809793,71.29
17-02-2020,242.899994,245,241.949997,243.800003,240.852615,1017778,71.29
18-02-2020,243.75,244.850006,241.25,244.050003,241.099594,1252637,71.29
19-02-2020,244.5,248.350006,244.5,247.600006,244.606689,1785384,71.29
20-02-2020,248,248.550003,245.100006,245.699997,242.729645,2120807,71.29
24-02-2020,245,247.800003,242.399994,244.199997,241.247787,3521975,71.29
25-02-2020,244.149994,246.649994,242.449997,244.100006,241.148987,2529786,71.29
26-02-2020,243.050003,243.449997,238.399994,239.899994,236.999771,3994194,71.29
27-02-2020,238.949997,238.949997,230.5,231.600006,228.80011,4866814,71.29
28-02-2020,228.5,229.5,219.699997,221.449997,218.772812,5637309,71.29
02-03-2020,225.800003,227,218.399994,220.800003,218.130676,5766175,74.53
03-03-2020,224,225.800003,220.600006,223.699997,220.995605,5173113,74.53
04-03-2020,224.899994,229.75,222.449997,228.850006,226.083359,4518178,74.53
05-03-2020,229.050003,233.899994,228.649994,229.699997,226.923065,2970778,74.53
06-03-2020,225,226,222.550003,223.550003,220.847412,2934283,74.53
09-03-2020,220.199997,221,213,214.399994,211.808044,8731114,74.53
11-03-2020,203.699997,214.399994,203.699997,213.100006,210.523773,6135166,74.53
12-03-2020,204,206.949997,197.5,199.100006,196.693024,5382005,74.53
13-03-2020,199,204.449997,169.25,197.399994,195.013565,6521598,74.53
16-03-2020,193.949997,193.949997,178.550003,179.75,177.576935,5600574,74.53
17-03-2020,178.550003,185.550003,170.75,173.100006,171.007339,6087687,74.53
18-03-2020,176.699997,178.5,168.5,169.949997,167.895401,6366599,74.53
19-03-2020,165,171.350006,159.399994,162.350006,160.387299,5990086,74.53
20-03-2020,163.100006,185.800003,162.5,179.199997,177.033585,10159745,74.53
23-03-2020,165,177,165,170.149994,168.092987,5360393,74.53
24-03-2020,168.5,181.75,168.050003,176.350006,174.218048,6030781,74.53
25-03-2020,177.399994,188,170.199997,174.649994,172.538589,6728146,74.53
26-03-2020,176.949997,186.800003,172.5,182.600006,180.392487,5123845,74.53
27-03-2020,183.149994,189.5,181.5,183.5,181.281601,6767560,74.53
30-03-2020,181.100006,187.399994,179.350006,184.149994,181.923752,3667402,74.53
31-03-2020,187,199.800003,185.649994,196.699997,194.322037,5307626,74.53
01-04-2020,195.699997,195.699997,187,189.5,187.209076,4937834,74.53
03-04-2020,188,189.600006,177.75,180,177.823929,6573737,74.53
07-04-2020,188.25,192.699997,183.050003,191.899994,189.580048,4781431,74.53
08-04-2020,191.5,200,188.800003,192.899994,190.567947,5137654,74.53
09-04-2020,198.399994,202.949997,195.050003,196.699997,194.322037,3465173,74.53
13-04-2020,198,198,182.899994,189.199997,186.912689,6192188,74.53
15-04-2020,190.050003,193.600006,185.800003,186.550003,184.294754,11326003,74.53
16-04-2020,180,189.75,180,187.850006,185.579041,21690423,74.53
17-04-2020,192.5,193.75,185.550003,187,184.739304,6606447,74.53
20-04-2020,189,189,180.149994,181.100006,178.910629,8101513,74.53
21-04-2020,179,179.899994,173.800003,178.050003,175.897491,9043309,74.53
22-04-2020,177,179.5,175.050003,178.550003,176.391464,5310949,74.53
23-04-2020,179.399994,182.600006,177.100006,180.899994,178.713028,5552230,74.53
24-04-2020,179.949997,180.800003,177.149994,177.75,175.601105,4641139,74.53
27-04-2020,180,182.899994,175.5,182.050003,179.849136,9141625,74.53
28-04-2020,182.100006,182.949997,178,179.699997,177.527557,6664917,74.53
29-04-2020,180.100006,182.449997,179.399994,180.649994,178.466064,5030291,74.53
30-04-2020,185,192.600006,183.550003,190.949997,188.641541,8833927,74.53
04-05-2020,184.5,191.300003,183.050003,190.050003,187.752426,8570370,74.53
05-05-2020,191.449997,194,182.199997,184.199997,181.973129,6932389,74.53
06-05-2020,185.699997,188,181,187.050003,184.788696,5442790,74.53
07-05-2020,184,185.399994,181.199997,184.100006,181.874359,5701069,74.53
08-05-2020,185.199997,186,182.550003,184,181.775558,4113672,74.53
11-05-2020,185,189.949997,184.100006,184.699997,182.467102,4393833,74.53
12-05-2020,184.199997,188,182.600006,187.050003,184.788696,3515409,74.53
13-05-2020,191.5,191.5,185.149994,189.699997,187.406662,5280484,74.53
14-05-2020,184.75,187.350006,183.100006,186,183.751389,5162197,74.53
15-05-2020,186,186,182.649994,183.800003,181.577972,3424515,74.53
18-05-2020,182.050003,185,179.600006,182.199997,179.997314,7227243,74.53
19-05-2020,182.25,186,178,184.399994,182.170715,5743334,74.53
20-05-2020,185,185.899994,182.199997,184.949997,182.714066,7707853,74.53
21-05-2020,183.399994,191.699997,183.399994,189.100006,186.813919,7129115,74.53
22-05-2020,189.050003,190.850006,186.449997,189,186.715118,4588826,74.53
26-05-2020,189,193.199997,185.699997,188.800003,186.517532,5911134,74.53
27-05-2020,189.600006,205.5,187.699997,201.25,198.817032,18082968,74.53
28-05-2020,203.5,203.5,196.050003,199.350006,196.939987,12347623,74.53
29-05-2020,199.350006,214.899994,196.149994,212.800003,210.227402,30630211,74.53
01-06-2020,215.5,221,213.399994,215.050003,212.45018,13374624,76.38
02-06-2020,215.100006,218.550003,210.949997,215.850006,213.240509,6406277,76.38
03-06-2020,216.100006,217.449997,210.550003,211.350006,208.794922,8422101,76.38
04-06-2020,211.350006,219.949997,210.149994,216.25,213.635681,7397468,76.38
05-06-2020,220,220.25,215,218.75,216.105453,7245584,76.38
08-06-2020,219,227.300003,215.850006,226.449997,223.712372,12213696,76.38
09-06-2020,224.100006,226.300003,217.149994,218.350006,215.710312,7845252,76.38
10-06-2020,220,221.050003,215.600006,217,214.376617,7393646,76.38
11-06-2020,217,217.649994,212.350006,212.899994,210.326172,6248745,76.38
12-06-2020,208,209.5,206.300003,207.899994,205.386612,6209344,76.38
15-06-2020,211.949997,217.899994,208.149994,213.800003,211.215302,14255725,76.38
16-06-2020,217.449997,217.899994,209.600006,212.399994,209.83223,7960856,76.38
17-06-2020,212,218.75,211.050003,217.800003,215.166962,13969454,76.38
18-06-2020,216.800003,219.300003,214.649994,218.149994,215.512711,6204213,76.38
19-06-2020,218,224.100006,215,222.050003,219.36557,11223677,76.38
22-06-2020,221.149994,221.75,216.800003,218.050003,215.413925,6480903,76.38
23-06-2020,215,222.300003,213,220.600006,217.93309,7425149,76.38
24-06-2020,224,224,217.550003,218.199997,215.562103,8246086,76.38
25-06-2020,216.949997,222,215.300003,218.199997,215.562103,5096846,76.38
26-06-2020,219.300003,230,218.300003,225.449997,222.724457,19194506,76.38
29-06-2020,222.050003,225.899994,218.699997,219.699997,217.043961,6687074,76.38
30-06-2020,219.600006,221.949997,218,219.649994,216.994583,5500693,76.38
01-07-2020,221,222.399994,218.350006,219.050003,216.40184,3952617,76.38
02-07-2020,221,225.449997,219.550003,224.199997,221.489578,7179941,76.38
03-07-2020,224.199997,228.5,222.649994,224.800003,222.082336,5419456,76.38
06-07-2020,225.899994,227.25,221.600006,222.649994,219.958298,7587814,76.38
07-07-2020,223.199997,228.399994,222,224.899994,222.181107,9117569,76.38
08-07-2020,226.649994,227.699997,222.5,223.100006,220.402878,7076184,76.38
09-07-2020,224.25,224.600006,219.649994,221.600006,218.921005,6708998,76.38
10-07-2020,221,223.449997,219.5,222.100006,219.414963,4548759,76.38
13-07-2020,223.949997,229,222.550003,227.600006,224.848465,12347310,76.38
14-07-2020,228.399994,231.699997,224.100006,225,222.279907,13938567,76.38
15-07-2020,236,268.700012,235,262.75,259.573547,130367588,76.38
16-07-2020,262.5,268.450012,255.050003,261.899994,258.733765,52277927,76.38
17-07-2020,258.600006,263.850006,257,261.350006,258.19046,18856512,76.38
20-07-2020,261.350006,273.549988,259,270.799988,267.526184,21394990,76.38
21-07-2020,278.5,281.600006,269.399994,271.350006,268.06955,32999050,76.38
22-07-2020,272.450012,272.850006,263.649994,266,262.784241,12583854,76.38
23-07-2020,268.299988,268.450012,262.549988,266.600006,263.377014,10368328,76.38
24-07-2020,267,271.799988,265.549988,270.549988,267.279236,22122123,76.38
27-07-2020,270.549988,273.200012,267.149994,268.850006,265.599762,13990247,76.38
28-07-2020,269.299988,276.75,269.299988,275.450012,272.119995,14043807,76.38
29-07-2020,273.799988,278,272.350006,277,273.651245,10783639,76.38
30-07-2020,280.100006,286.799988,280.100006,284.100006,280.665436,25847295,76.38
31-07-2020,289.600006,290.799988,278.600006,280.950012,277.553497,16700660,76.38
03-08-2020,283,284.799988,279.5,281.549988,278.14624,8908763,76.38
04-08-2020,281.549988,283.350006,278.25,281.049988,277.652283,8119521,76.38
05-08-2020,281.25,284.450012,277.399994,278.200012,274.836731,7345453,76.38
06-08-2020,280.700012,284.25,277.75,279.649994,276.269226,10152605,76.38
07-08-2020,281.049988,281.850006,276.399994,277.399994,274.046417,7321200,76.38
10-08-2020,280,281.200012,276.600006,277.399994,274.046417,6310746,76.38
11-08-2020,279,284.649994,278.299988,279.649994,276.269226,10078908,76.38
12-08-2020,280.399994,280.700012,274.549988,276.200012,272.860931,8903667,76.38
13-08-2020,277.899994,281.850006,274.799988,277,273.651245,9653956,76.38
14-08-2020,278.5,280.75,275.899994,276.5,273.157288,6581711,76.38
17-08-2020,278.600006,286.399994,277.649994,281.950012,278.541443,14547004,76.38
18-08-2020,284.75,287.399994,281.700012,282.700012,279.282349,12054207,76.38
19-08-2020,285.5,285.950012,279.25,279.75,276.368011,9372521,76.38
20-08-2020,279,279,273.200012,274.200012,270.885101,9891765,76.38
21-08-2020,278.950012,278.950012,272.700012,273.350006,270.04538,7969636,76.38
24-08-2020,273.5,274.450012,271.899994,272.700012,269.403229,6154814,76.38
25-08-2020,274.350006,274.700012,269.350006,269.950012,266.686493,7796138,76.38
26-08-2020,269.950012,274.700012,268,272.049988,268.761047,9632667,76.38
27-08-2020,273,275.200012,271.5,272.350006,269.057465,6190168,76.38
28-08-2020,274.700012,275,271.299988,272.049988,268.761047,7599784,76.38
31-08-2020,274,282,268,271.299988,268.020142,20570967,76.38
01-09-2020,271,279.399994,269,271.600006,268.316528,12293053,76.38
02-09-2020,272.899994,276.5,271.200012,273.700012,270.391174,8431905,76.38
03-09-2020,275.5,287.850006,274.5,282.850006,279.430511,24895165,76.38
04-09-2020,278.700012,279.5,275.100006,276,272.66333,10707714,76.38
07-09-2020,276.5,279.5,271.5,278.75,275.380096,8325767,76.38
08-09-2020,282.200012,286.950012,278.5,282.549988,279.134125,22294861,76.38
09-09-2020,279.799988,289.450012,278.5,282.850006,279.430511,22794360,76.38
10-09-2020,286.649994,286.850006,281.100006,284.549988,281.109955,9517902,76.38
11-09-2020,282.5,298.450012,282.5,293.299988,289.754181,41935926,76.38
14-09-2020,293.25,308.549988,293.149994,307.200012,303.486176,38089542,76.38
15-09-2020,307.200012,311.25,302.75,307.350006,303.634369,28156312,76.38
16-09-2020,307,313.5,304.049988,312.149994,308.376312,14993487,76.38
17-09-2020,307.25,316.700012,307.200012,311.700012,307.931793,26811652,76.38
18-09-2020,314,319,312.25,316.5,312.673737,18487731,76.38
21-09-2020,315.899994,324.5,309.950012,311.899994,308.129333,22738846,76.38
22-09-2020,315.399994,316.75,303.950012,312.25,308.475098,23510334,76.38
23-09-2020,315,321.799988,311.149994,314.850006,311.043671,22139436,76.38
24-09-2020,313.399994,313.399994,302.450012,304.700012,301.016388,17919151,76.38
25-09-2020,306.299988,315.25,304.200012,313.899994,310.105164,22006895,76.38
28-09-2020,315,317,309.600006,311.549988,307.783569,12460762,76.38
29-09-2020,315,318.549988,310.5,311.5,307.734192,14830369,76.38
30-09-2020,312,315.850006,309.600006,313.549988,309.759369,12393317,76.38
01-10-2020,316.399994,317.850006,312.049988,313.049988,309.265442,9257309,76.38
05-10-2020,315.200012,336,315.200012,333.950012,329.91275,38905631,76.38
06-10-2020,335,335.299988,323,330.049988,326.059906,27579924,76.38
07-10-2020,327,336.549988,325.5,335.299988,331.246429,17739958,76.38
08-10-2020,351,367.75,346.450012,359.450012,355.104492,107270246,76.38
09-10-2020,362,376.100006,357.25,374,369.478607,55430752,76.38
12-10-2020,377,379.799988,369.100006,377.5,372.936279,52965959,76.38
13-10-2020,377.299988,381.700012,372.950012,375.950012,371.404999,36088143,76.38
14-10-2020,365,365,348.299988,350.450012,346.213318,74131951,76.38
15-10-2020,351,354.25,338.950012,341.600006,337.470276,38961179,76.38
16-10-2020,342.899994,348.100006,338.600006,339.649994,335.543854,25244229,76.38
19-10-2020,342.450012,346.5,338.649994,343.200012,339.050934,12846874,76.38
20-10-2020,344.75,349.5,341.850006,346.75,342.558014,16996774,76.38
21-10-2020,349.600006,350.100006,339.100006,343.450012,339.297913,9967461,76.38
22-10-2020,341,348.200012,340.850006,344.450012,340.285858,9541248,76.38
23-10-2020,346.899994,347.100006,341.299988,342.399994,338.26062,8673048,76.38
26-10-2020,343.700012,344.899994,336.700012,339.799988,335.692017,8695169,76.38
27-10-2020,338.299988,339.75,331.049988,334.049988,330.011566,9910578,76.38
28-10-2020,335.75,339.850006,334.399994,335.649994,331.592194,8984589,76.38
29-10-2020,333.649994,340,331.149994,337.450012,333.370483,7239961,76.38
30-10-2020,339.25,345,338.450012,340.700012,336.581146,11495534,76.38
02-11-2020,341.75,341.75,333.700012,334.799988,330.752472,4831133,76.38
03-11-2020,335.5,339.450012,332.649994,335.649994,331.592194,4757798,76.38
04-11-2020,338,351.549988,337.5,342.950012,338.803986,15381900,76.38
05-11-2020,347.950012,349,344.049988,345.399994,341.224365,5602436,76.38
06-11-2020,346.149994,349,343.399994,345.75,341.570099,5457793,76.38
09-11-2020,350,352.799988,347,351.950012,347.69516,7107285,76.38
10-11-2020,350.75,350.75,341.149994,342.299988,338.161835,9049620,76.38
11-11-2020,344.5,347.75,341.5,346.75,342.558014,7637879,76.38
12-11-2020,348,350.700012,344.299988,345.549988,341.372528,5114424,76.38
13-11-2020,344.5,346.25,342.700012,344.149994,339.989441,4727888,76.38
14-11-2020,347.149994,347.549988,343.100006,345.450012,341.273743,749242,76.38
17-11-2020,347,350.5,343.700012,348.700012,344.484467,6653834,76.38
18-11-2020,349.75,352.350006,341.799988,345.299988,341.125549,7407808,76.38
19-11-2020,347.700012,349.5,341.600006,342.600006,338.458221,11056851,76.38
20-11-2020,343.799988,348.5,342.049988,346.299988,342.113464,6181393,76.38
23-11-2020,348,357.399994,346,355.850006,351.548035,10333347,76.38
24-11-2020,359,361.399994,355,355.5,351.202209,10092441,76.38
25-11-2020,357.899994,358.799988,349.549988,350,345.768738,6812338,76.38
26-11-2020,351,356.399994,347.200012,354.850006,350.560089,7366370,76.38
27-11-2020,354.850006,357.5,347.850006,350.5,346.262695,12402084,76.38
01-12-2020,352.700012,353.899994,346.25,352.850006,348.58429,10693567,76.38
02-12-2020,354.450012,360.299988,354.200012,358.899994,354.561127,9434077,76.38
03-12-2020,364,364,358,360.299988,355.944214,10697045,76.38
04-12-2020,361.100006,362.399994,359,360.799988,356.438171,7427393,76.38
07-12-2020,362,362.75,357.5,358.450012,354.116608,8392383,76.38
08-12-2020,360.299988,365,358.399994,363.700012,359.303131,11813301,76.38
09-12-2020,367.75,367.75,357.5,359.5,355.15387,18137688,76.38
10-12-2020,356.200012,358,352.75,355.899994,351.597382,6897397,76.38
